Date	Time	Text	Picture	Pic description
09/01/2025	13:00	"Ein Funke Geschichte” ist ein Projekt das in der Veranstaltung „Public Humanities Tools” an der Universität zu Köln entstanden ist. Es behandelt unter anderem das 1952 erschienene Buch „Der Funke Leben“ von Erich Maria Remarque. Es werden täglich Zitate aus dem Buch gepostet und mit historischen Fakten aus den letzten Monaten des 2. Weltkriegs in Europa verknüpft.   #FunkeGeschichte #80Befreiung #Geschichte		
09/01/2025	13:01	Der Hauptzeitraum des Projektes ist vom 29. März bis zum 19. April. Dann könnt ihr täglich mindestens einen Fakt zu historischen Ereignissen und mindestens ein Zitat aus dem Buch erwarten.   #FunkeGeschichte #80Befreiung #Geschichte		
09/01/2025	13:02	„Der Funke Leben“ erzählt die Geschichte von Häftling 509 und anderen Insassen, sowie Wärtern des fiktiven Konzentrationslagers Mellern in den letzten Monaten des Krieges.   #FunkeGeschichte #80Befreiung #Geschichte		
27/01/2025	14:00	Historisches Ereignis 📜: Am 27. Januar erreicht die Rote Armee das Konzentrationslager Auschwitz und befreit etwa 7.600 Überlebende.   #FunkeGeschichte #80Befreiung #Geschichte #Auschwitz		
13/02/2025	14:00	Historisches Ereignis 📜: Am 13. Februar 1945 befreit die Rote Armee die wenigen verbliebenen Überlebenden des Konzentrationslagers Groß-Rosen. Die übrigen Häftlingen wurden wenige Tage vorher mit Güterzügen und Todesmärschen in andere Konzentrationslager verlegt.  #FunkeGeschichte #80Befreiung #Geschichte #Groß-Rosen		
29/03/2025	09:00	Zitat (Buch 📙): Das Skelett 509 hob langsam den Schädel und öffnete die Augen. Es wußte nicht, ob es ohnmächtig gewesen war oder nur geschlafen hatte. Zwischen dem einen und dem anderen bestand auch kaum noch ein Unterschied; Hunger und Erschöpfung hatten seit langem dafür gesorgt.  #FunkeGeschichte #FunkeLeben #Remarque		
29/03/2025	12:00	Historisches Ereignis 📜: Am 29. März 1945 besetzen Amerikanische Truppen die Innenstadt Mannheims. Die Stadt wird an die Amerikaner übergeben.  #FunkeGeschichte #80Befreiung #Geschichte #Mannheim		
29/03/2025	15:00	Zitat (Buch 📙): Mit einem Ruck drehte er sich um. Er hatte nicht geträumt. Da lag die Stadt und brannte. Da waren Qualm und Zerstörung, und es ging ihn doch etwas an.   #FunkeGeschichte #FunkeLeben #Remarque		
29/03/2025	18:00	Historisches Ereignis 📜: Für Frankfurt endet ebenfalls am 29. März 1945 der zweite Weltkrieg durch Befreiung durch die Amerikaner. Die deutsche Befehlszentrale wurde vorher von Volltreffern zerstört.  #FunkeGeschichte #80Befreiung #Geschichte #Frankfurt		
30/03/2025	09:00	Zitat (Buch 📙): Sie waren noch zwölf Mann. Vor zwei Monaten waren sie vierundvierzig gewesen. Der Winter hatte sie kaputt gemacht. Sie wußten alle, daß sie im letzten Stadium waren; die Rationen wurden ständig kleiner, und manchmal gab es ein bis zwei Tage überhaupt nichts zu essen; dann lagen die Toten zu Haufen draußen.  #FunkeGeschichte #FunkeLeben #Remarque		
30/03/2025	12:00	Historisches Ereignis 📜: Im Osten wird am 30. März 1945 die Hafenstadt Danzig von Sowjetischen Truppen erobert.   #FunkeGeschichte #80Befreiung #Geschichte #Danzig		
30/03/2025	15:00	Zitat (Buch 📙): »Sie haben die Stadt bombardiert«, sagte er keuchend. Niemand antwortete.   #FunkeGeschichte #FunkeLeben #Remarque		
30/03/2025	18:00	Historisches Ereignis 📜: Am 30. März 1945 wird Heidelberg von der US-Armee befreit.  #FunkeGeschichte #80Befreiung #Geschichte #Heidelberg		
31/03/2025	10:00	Zitat (Buch 📙): Bucher war fünfundzwanzig Jahre alt und seit sieben Jahren im Lager. Sein Vater war Redakteur einer sozialdemokratischen Zeitung gewesen; das hatte genügt, den Sohn einzusperren.  #FunkeGeschichte #FunkeLeben #Remarque		
31/03/2025	14:00	Historisches Ereignis 📜: Unter General Jean de Lattre de Tassigny überquert die 1. Französische Armee am 31. März 1945 bei Lingenfeld den Rhein.   #FunkeGeschichte #80Befreiung #Geschichte #Lingenfeld		
31/03/2025	18:00	Zitat (Buch 📙): Nach dem Bombardement hatten die Gefangenen unter dem Schutt und Geröll ihre Toten herausgeholt - oder das, was von ihnen übriggeblieben war. Es war wichtig für den Appell. So gering das Leben eines Gefangenen auch geschätzt wurde und so gleichgültig die SS sich dagegen verhielt: tot oder lebendig, die Zahl beim Appell mußte stimmen. Die Bürokratie hielt vor Leichen nicht inne.  #FunkeGeschichte #FunkeLeben #Remarque		
01/04/2025	10:00	Zitat (Buch 📙): Es hatte ihm gut getan, einem dieser Kulturbolschewisten einmal zu zeigen, daß man auch noch etwas zu melden hatte.  Das mit den Freiwilligen war ein besonders guter Einfall gewesen. Es würde Wiese schwer fallen, jemand zu ergattern.  Die Gefangenen wußten fast alle Bescheid.   #FunkeGeschichte #FunkeLeben #Remarque		
01/04/2025	14:00	Historisches Ereignis 📜: Am 1. April 1945 treffen Truppen der 1. und 9. US-Armee bei Lippstadt aufeinander und schließen im Ruhrkessel etwa 300.000 deutsche Soldaten ein.  #FunkeGeschichte #80Befreiung #Geschichte #Ruhrkessel #Lippstadt		
01/04/2025	18:00	Zitat (Buch 📙): »Ich melde mich nicht freiwillig«, sagte 509.  Der Kapo starrte ihn an. Die Schreiber hoben die Köpfe und duckten sie sofort wieder über ihre Papiere. Es wurde einen Moment sehr still.  »Was?« fragte Weber dann ungläubig.  509 holte Atem. »Ich melde mich nicht freiwillig.«  #FunkeGeschichte #FunkeLeben #Remarque		
02/04/2025	09:00	Zitat (Buch 📙): Er zündete das Streichholz an. Lebenthal begann zu lesen, so rasch er konnte. Es waren die üblichen Vertuschungen. Die Brücke sei wertlos, die Amerikaner seien unter schwerstem Feuer und abgeschnitten auf dem erreichten Ufer, Kriegsgericht erwarte die Truppe, die die Brücke nicht zerstört habe - das Streichholz erlosch.  #FunkeGeschichte #FunkeLeben #Remarque		
02/04/2025	12:00	Historisches Ereignis 📜: Wien wird am 2. April 1945 zum Verteidigungsbereich erklärt. Der Kampf um die Stadt beginnt.   #FunkeGeschichte #80Befreiung #Geschichte #Wien		
02/04/2025	15:00	Zitat (Buch 📙): Es war still, und man hörte nichts anderes als das dumpfe Aufschlagen der Stiefel Handkes gegen die Rippen Westhofs.  509 spürte, wie Bucher sich neben ihm regte. Er packte sein Handgelenk und hielt ihn fest. Buchers Hand zuckte. 509 ließ nicht los. Handke trat stumpfsinnig weiter. Endlich wurde er müde und sprang einige Male auf Westhofs Rücken. Westhof rührte sich nicht.  #FunkeGeschichte #FunkeLeben #Remarque		
02/04/2025	18:00	Historisches Ereignis 📜: Britische und Amerikanische Truppen nehmen am 2.4.1945 Münster ein.   #FunkeGeschichte #80Befreiung #Geschichte #Münster		
02/04/2025	21:00	Zitat (Buch 📙): Der Waschraum war bereits ein Platz für den etwas besseren schwarzen Markt. Auf der Latrine wurden höchstens Brotkrusten, Abfall und ein paar Zigarettenstummel umgesetzt.  Der Waschraum dagegen war schon ein Ort für die kleinen Kapitalisten.  #FunkeGeschichte #FunkeLeben #Remarque		
03/04/2025	10:00	Zitat (Buch 📙): Der nächste Luftangriff kam zwei Tage später. Die Sirenen begannen um acht Uhr Abends zu heulen. Kurz darauf fielen die ersten Bomben. Sie fielen rasch wie ein Schauer, und die Explosionen übertönten das Flakfeuer nur wenig. Erst zum Schluß kamen die schweren Kaliber.  #FunkeGeschichte #FunkeLeben #Remarque		
03/04/2025	14:00	Historisches Ereignis 📜: Mit dem "Flaggenbefehl" ordnet Heinrich Himmler am 3. April 1945 an, dass „in einem Haus, aus dem eine weiße Fahne erscheint, sind alle männlichen Personen zu erschießen“  #FunkeGeschichte #80Befreiung #Geschichte #Flaggenbefehl		
03/04/2025	18:00	Zitat (Buch 📙): »Kommunist?« fragte er.  509 schüttelte den Kopf.  »Sozialdemokrat?«  »Nein.«  »Was denn? Irgendwas mußt du doch sein.« 509 blickte auf. Die Haut um seine Augen war noch verfärbt von den Blutergüssen.  Die Augen wurden dadurch heller; sie glänzten fast durchsichtig im Licht des Feuers, als gehörten sie nicht zu dem dunklen, demolierten Gesicht. »Ein Stück Mensch - wenn dir das genügt.«  #FunkeGeschichte #FunkeLeben #Remarque		
04/04/2025	09:00	Historisches Ereignis 📜: In der Nacht auf den 4. April kapituliert Dirk Uhse für die "Festung" Kassel.   #FunkeGeschichte #80Befreiung #Geschichte #Kassel		
04/04/2025	12:00	Zitat (Buch 📙): Er blieb eine Weile grübelnd vor der großen bunten Landkarte von Europa stehen, die an der Wand gegenüber dem Hitlerbild hing. Die Fähnchen darauf stimmten nicht mehr. Sie befanden sich noch weit innerhalb Rußlands. Neubauer hatte sie da stecken lassen in einer Art von Aberglauben, daß sie vielleicht noch einmal gültig werden könnten.  #FunkeGeschichte #FunkeLeben #Remarque		
04/04/2025	15:00	Historisches Ereignis 📜: Am Morgen des 4. Aprils 1945 beginnt der Angriff auf Karlsruhe durch die französische Armee. Wenige Stunden später ist die Stadt befreit.   #FunkeGeschichte #80Befreiung #Geschichte #Karlsruhe		
04/04/2025	18:00	Zitat (Buch 📙): Die Untergrundbewegung des Lagers hatte schon seit längerer Zeit versucht, Waffen zu bekommen. Sie erwartete einen Endkampf mit der SS und wollte wenigstens nicht ganz wehrlos sein.  #FunkeGeschichte #FunkeLeben #Remarque		
05/04/2025	10:00	Zitat (Buch 📙): Der neue Transport kam nachmittags. Ungefähr fünfzehnhundert Mann schleppten sich den Berg hinauf. Sie hatten weniger Invaliden bei sich, als zu erwarten war. Wer auf dem langen Weg liegengeblieben war, war immer gleich erschossen worden.  #FunkeGeschichte #FunkeLeben #Remarque		
05/04/2025	14:00	Historisches Ereignis 📜: Die Sowjetunion kündigt den 1941 geschlossenen Neutralitätspakt mit Japan auf.  #FunkeGeschichte #80Befreiung #Geschichte #Sowjetunion #Japan		
05/04/2025	18:00	Zitat (Buch 📙): Er steckte die Waffe weg. »Das macht gerade vierzig.«  »Vierzig, die du erledigt hast?« fragte Steinbrenner, der herangekommen war.  Robert nickte. »Auf diesem Transport.«  »Donnerwetter, du bist aber eine Nummer!« Steinbrenner starrte ihn voll Bewunderung und Neid an wie jemanden, der einen Rekord im Sport aufgestellt hat.  #FunkeGeschichte #FunkeLeben #Remarque		
06/04/2025	14:00	Zitat (Buch 📙): Karel kam von der Baracke herüber. »Einer ist tot.« 509 stand auf. »Laßt uns ihn `rausbringen.« Er wandte sich zu Ahasver. »Komm mit, Alter. Du bleibst dann gleich drin zum Schlafen.«  #FunkeGeschichte #FunkeLeben #Remarque		
